4.750000000000000000e+02,4.730000000000000000e+02,4.730000000000000000e+02,4.680000000000000000e+02,4.660000000000000000e+02,4.655000000000000000e+02
4.650000000000000000e+02,4.600000000000000000e+02,4.580000000000000000e+02,4.590000000000000000e+02,4.570000000000000000e+02,4.630000000000000000e+02
4.620000000000000000e+02,4.690000000000000000e+02,4.690000000000000000e+02,4.730000000000000000e+02,4.680000000000000000e+02,4.600000000000000000e+02
4.660000000000000000e+02,4.870000000000000000e+02,4.740000000000000000e+02,4.650000000000000000e+02,4.570000000000000000e+02,4.640000000000000000e+02
4.620000000000000000e+02,4.610000000000000000e+02,4.560000000000000000e+02,4.570000000000000000e+02,4.580000000000000000e+02,4.650000000000000000e+02
4.648240740740740762e+02,4.646481481481481524e+02,4.644722222222222285e+02,4.642962962962963047e+02,4.641203703703703809e+02,4.639444444444444571e+02
4.637685185185185333e+02,4.635925925925926094e+02,4.634166666666666856e+02,4.632407407407407618e+02,4.630648148148148380e+02,4.628888888888889142e+02
4.627129629629629903e+02,4.625370370370370097e+02,4.623611111111110858e+02,4.621851851851851620e+02,4.620092592592592382e+02,4.618333333333333144e+02
4.616574074074073906e+02,4.614814814814814667e+02,4.613055555555555429e+02,4.611296296296296191e+02,4.609537037037036953e+02,4.607777777777777715e+02
4.606018518518518476e+02,4.604259259259259238e+02,4.602500000000000000e+02,4.600740740740740762e+02,4.598981481481481524e+02,4.597222222222222285e+02
4.595462962962963047e+02,4.593703703703703809e+02,4.591944444444444571e+02,4.590185185185185333e+02,4.588425925925926094e+02,4.586666666666666856e+02
4.584907407407407618e+02,4.583148148148148380e+02,4.581388888888889142e+02,4.579629629629629903e+02,4.577870370370370097e+02,4.576111111111110858e+02
4.574351851851851620e+02,4.572592592592592382e+02,4.570833333333333144e+02,4.569074074074073906e+02,4.567314814814814667e+02,4.565555555555555429e+02
4.563796296296296191e+02,4.562037037037036953e+02,4.560277777777777715e+02,4.558518518518518476e+02,4.556759259259259238e+02,4.555000000000000000e+02
4.553240740740740762e+02,4.551481481481481524e+02,4.549722222222222285e+02,4.547962962962963047e+02,4.546203703703703809e+02,4.544444444444444571e+02
4.542685185185185333e+02,4.540925925925926094e+02,4.539166666666666856e+02,4.537407407407407618e+02,4.535648148148148380e+02,4.533888888888889142e+02
4.532129629629629335e+02,4.530370370370370097e+02,4.528611111111110858e+02,4.526851851851851620e+02,4.525092592592592382e+02,4.523333333333333144e+02
4.521574074074073906e+02,4.519814814814814667e+02,4.518055555555555429e+02,4.516296296296296191e+02,4.514537037037036953e+02,4.512777777777777715e+02
4.511018518518518476e+02,4.509259259259259238e+02,4.507500000000000000e+02,4.505740740740740762e+02,4.503981481481481524e+02,4.502222222222222285e+02
4.500462962962963047e+02,4.498703703703703809e+02,4.496944444444444571e+02,4.495185185185185333e+02,4.493425925925926094e+02,4.491666666666666856e+02
4.489907407407407618e+02,4.488148148148148380e+02,4.486388888888889142e+02,4.484629629629629335e+02,4.482870370370370665e+02,4.481111111111110858e+02
4.479351851851851620e+02,4.477592592592592382e+02,4.475833333333333144e+02,4.474074074074073906e+02,4.472314814814814667e+02,4.470555555555555429e+02
4.468796296296296191e+02,4.467037037037036953e+02,4.465277777777777715e+02,4.463518518518518476e+02,4.461759259259259238e+02,4.460000000000000000e+02
4.510000000000000000e+02,4.520000000000000000e+02,4.530000000000000000e+02,4.530000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02
4.550000000000000000e+02,5.120000000000000000e+02,5.340000000000000000e+02,5.280000000000000000e+02,6.970000000000000000e+02,6.330000000000000000e+02
5.710000000000000000e+02,6.020000000000000000e+02,6.050000000000000000e+02,5.260000000000000000e+02,5.080000000000000000e+02,5.140000000000000000e+02
4.820000000000000000e+02,4.670000000000000000e+02,4.660000000000000000e+02,4.540000000000000000e+02,4.370000000000000000e+02,4.460000000000000000e+02
4.380000000000000000e+02,4.440000000000000000e+02,4.360000000000000000e+02,4.330000000000000000e+02,4.210000000000000000e+02,4.170000000000000000e+02
4.080000000000000000e+02,4.060000000000000000e+02,4.040000000000000000e+02,4.060000000000000000e+02,4.080000000000000000e+02,4.080000000000000000e+02
4.040000000000000000e+02,4.070000000000000000e+02,4.120000000000000000e+02,4.070000000000000000e+02,4.030000000000000000e+02,4.050000000000000000e+02
4.080000000000000000e+02,4.030000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.080000000000000000e+02
4.210000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.210000000000000000e+02,4.120000000000000000e+02
4.150000000000000000e+02,4.145000000000000000e+02,4.140000000000000000e+02,4.120000000000000000e+02,4.080000000000000000e+02,4.070000000000000000e+02
4.090000000000000000e+02,4.110000000000000000e+02,4.105000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02,4.080000000000000000e+02
4.050000000000000000e+02,4.050000000000000000e+02,4.070000000000000000e+02,4.080000000000000000e+02,4.110000000000000000e+02,4.130000000000000000e+02
4.070000000000000000e+02,4.070000000000000000e+02,4.030000000000000000e+02,4.060000000000000000e+02,4.050000000000000000e+02,4.070000000000000000e+02
4.060000000000000000e+02,4.010000000000000000e+02,4.060000000000000000e+02,4.075000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02
